Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
07-08-2018 08:11,23,99,1012.73,0,1985,0,0,0,0,0,0,19,0,0,0,0,0,22,23,23,99,99,99,1012.77,1012.83,1012.92,0,0,0,1979,1259,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
07-08-2018 08:21,23,99,1012.57,0,1731,0,0,0,0,0,0,19,0,0,0,0,0,23,22,23,99,99,99,1012.73,1012.77,1012.83,0,0,0,1985,1979,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
07-08-2018 08:31,23,99,1012.52,0,1095,0,0,0,0,0,0,19,0,0,0,0,0,23,23,22,99,99,99,1012.57,1012.73,1012.77,0,0,0,1731,1985,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
07-08-2018 08:41,23,99,1012.51,0,959,0,0,0,0,0,0,19,0,0,0,0,0,23,23,23,99,99,99,1012.52,1012.57,1012.73,0,0,0,1095,1731,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
07-08-2018 08:51,23,99,1012.3,0,1027,0,0,0,0,0,0,19,0,0,0,0,0,23,23,23,99,99,99,1012.51,1012.52,1012.57,0,0,0,959,1095,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
07-08-2018 09:01,23,99,1012.33,0,1003,0,0,0,0,0,0,19,0,0,0,0,0,23,23,23,99,99,99,1012.3,1012.51,1012.52,0,0,0,1027,959,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
04-08-2019 02:58,25,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1012.33,1012.3,1012.51,0,0,0,1003,1027,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
04-08-2019 03:08,26,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,25,23,23,99,99,99,1013.25,1012.33,1012.3,0.1,0,0,0,1003,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19,19
04-08-2019 03:18,26,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,26,25,23,99,99,99,1013.25,1013.25,1012.33,0.1,0.1,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,19
04-08-2019 03:28,27,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,26,26,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 03:39,27,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,27,26,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 03:49,27,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,27,27,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 03:59,29,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 04:09,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,29,27,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 04:20,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,29,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 04:30,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 04:40,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 04:50,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:01,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:11,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:21,33,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,30,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:31,33,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,33,31,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:42,33,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,33,33,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 05:52,33,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,33,33,33,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:02,33,99,1013.25,0,948,0,0,0,0,0,0,100,0,0,0,0,0,33,33,33,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:12,33,99,1013.25,0,1095,0,0,0,0,0,0,100,0,0,0,0,0,33,33,33,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:23,32,99,1013.25,0,544,0,0,0,0,0,0,100,0,0,0,0,0,33,33,33,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,1095,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:33,34,99,1013.25,0,545,0,0,0,0,0,0,100,0,0,0,0,0,32,33,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,544,1095,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:43,33,99,1013.25,0,555,0,0,0,0,0,0,100,0,0,0,0,0,34,32,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,545,544,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 06:53,33,99,1013.25,0,732,0,0,0,0,0,0,100,0,0,0,0,0,33,34,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,555,545,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:04,32,99,1013.25,0,803,0,0,0,0,0,0,100,0,0,0,0,0,33,33,34,99,99,99,1013.25,1013.25,1013.25,0,0,0,732,555,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:14,32,99,1013.25,0,724,0,0,0,0,0,0,100,0,0,0,0,0,32,33,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,803,732,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:24,32,99,1013.25,0,502,0,0,0,0,0,0,100,0,0,0,0,0,32,32,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,724,803,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:34,31,99,1013.25,0,469,0,0,0,0,0,0,100,0,0,0,0,0,32,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,502,724,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:45,31,99,1013.25,0,688,0,0,0,0,0,0,100,0,0,0,0,0,31,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,469,502,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 07:55,31,99,1013.25,0,640,0,0,0,0,0,0,100,0,0,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,688,469,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:05,31,99,1013.25,0,591,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,640,688,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:15,31,99,1013.25,0,1025,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,591,640,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:25,30,99,1013.25,0,610,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1025,591,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:36,30,99,1013.25,0,616,0,0,0,0,0,0,100,0,0,0,0,0,30,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,610,1025,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:46,30,99,1013.25,0,709,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,616,610,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 08:56,29,99,1013.25,0,560,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,709,616,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:06,30,99,1013.25,0,456,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,560,709,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:17,30,99,1013.25,0,491,0,0,0,0,0,0,100,0,0,0,0,0,30,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,456,560,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:27,29,99,1013.25,0,484,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,491,456,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:37,29,99,1013.25,0,479,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,484,491,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:47,29,99,1013.25,0,367,0,0,0,0,0,0,100,0,0,0,0,0,29,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,479,484,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 09:58,29,99,1013.25,0,499,0,0,0,0,0,0,100,0,0,0,0,0,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,367,479,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:08,30,99,1013.25,0,403,0,0,0,0,0,0,100,0,0,0,0,0,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,499,367,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:18,30,99,1013.25,0,320,0,0,0,0,0,0,100,0,0,0,0,0,30,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,403,499,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:28,30,99,1013.25,0,194,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,320,403,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:39,30,99,1013.25,0,141,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,194,320,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:49,29,99,1013.25,0,95,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,141,194,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 10:59,29,99,1013.25,0,104,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,95,141,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 11:09,29,99,1013.25,0,29,0,0,0,0,0,0,100,0,0,0,0,0,29,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,104,95,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 11:19,28,99,1013.25,0,10,0,0,0,0,0,0,100,0,0,0,0,0,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,29,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 11:30,28,99,1013.25,0,12,0,0,0,0,0,0,100,0,0,0,0,0,28,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,10,29,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 11:40,28,99,1013.25,0,5,0,0,0,0,0,0,100,0,0,0,0,0,28,28,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,12,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 11:50,28,99,1013.25,0,1,0,0,0,0,0,0,100,0,0,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:00,28,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:11,28,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:21,28,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,1,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:31,28,99,1013.25,0,1.43,0,-0.03,0,0,0,0,100,1,0,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:41,27,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,1,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 12:52,27,99,1013.25,0,1.44,0,0,0,0,0,0,100,0,0,1,0,0,27,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.43,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 13:02,27,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,1,0,27,27,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.44,1.42,1.43,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 13:12,26,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.44,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 13:22,26,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,26,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.42,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 13:32,26,99,1013.25,0,1.42,0,0,0,2,0,0,100,0,0,0,0,0,26,26,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 13:43,25,99,1013.25,0,1316,0,0,0,-4,0,0,100,0,0,0,0,2,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.42,1.42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 14:09,24,99,1013.25,0,1209,0,-3.64,0.49,0,0,0,100,2,0,0,0,0,25,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1316,1.42,1.42,0,0,0,0,0,0,0,0,0,-4,2,0,0,0,0,0,0,0,100,100,100
04-08-2019 14:19,24,99,1013.25,0,1209,0,0,0,0,0,0,100,0,2,0,0,0,24,25,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1316,1.42,0,0,0,-3.64,0,0,0.49,0,0,0,-4,2,0,0,0,0,0,0,100,100,100
04-08-2019 14:29,24,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,2,0,0,24,24,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1316,0,0,0,0,-3.64,0,0,0.49,0,0,0,-4,0,0,0,0,0,0,100,100,100
04-08-2019 14:40,24,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,2,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,-3.64,0,0,0.49,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 14:50,24,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,0,1,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 15:00,24,99,1013.25,0,884,0,0.03,0,0,0,0,100,1,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 15:21,24,99,1013.25,0,884,0,0,0,0,0,0,100,0,1,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,1209,1209,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 15:32,24,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,1,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,1209,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 15:43,24,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,1,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 15:53,24,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 16:05,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 16:16,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 16:37,23,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 16:47,23,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,23,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 16:57,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,23,23,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 17:08,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,24,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 17:18,23,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,24,24,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 17:28,23,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,23,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 17:48,23,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,23,23,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 17:59,23,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,1,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 18:09,23,99,1013.25,0.1,89,0,0,0.03,0,0,0,100,1,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 18:19,23,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,1,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0,0,89,341,341,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 18:29,23,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,1,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0,89,89,341,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 18:39,23,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,1,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:00,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:10,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:20,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:31,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:41,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 19:51,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 20:11,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 20:22,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
